assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccccc1OC(F)(F)F)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4566286,33830,33.83,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(C#N)c(F)c1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4545276,78270,78.27,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(COc1ccc(C(F)(F)F)cn1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4518330,100000,100,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL409,45269,45.269,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(C(F)(F)F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4552713,20050,20.05,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4543957,42740,42.74,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(OC(F)(F)F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4530734,31640,31.64,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(C(F)(F)F)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4551595,100000,100,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccccc1C(F)(F)F)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4537113,25700,25.7,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4581759,91590,91.59,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(C(F)(F)F)cc1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4575675,32930,32.93,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4521349,32080,32.08,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4576047,74020,74.02,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Eur J Med Chem,CHEMBL4574383,38650,38.65,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(C(F)(F)F)cc1)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Eur J Med Chem,CHEMBL4580927,29300,29.3,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccccc1C(F)(F)F)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Eur J Med Chem,CHEMBL4516905,20460,20.46,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(C(F)(F)F)cn1)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Eur J Med Chem,CHEMBL4537876,100000,100,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1cc(C(F)(F)F)ccn1)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Eur J Med Chem,CHEMBL4566975,45030,45.03,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,C[C@](O)(CSc1ccc(F)cc1F)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4559439,25190,25.19,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL1738889,20900,20.9,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL63560,45196,45.196,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,C[C@](O)(CS(=O)(=O)c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4575699,32230,32.23,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1F)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4574316,42260,42.26,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4576691,85550,85.55,No
CHEMBL4477865,Antiproliferative activity against human LNCAP cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC1(C)C(=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1c1ccccc1C(F)(F)F,Eur J Med Chem,CHEMBL4556561,28280,28.28,No
CHEMBL4477893,Antiproliferative activity against human LNCAP cells assessed as relative inhibition after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,O=C(Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)C(O)(CSc1ccccc1C(F)(F)F)C(F)(F)F,Eur J Med Chem,CHEMBL4572299,828,0.828,Yes
CHEMBL4477893,Antiproliferative activity against human LNCAP cells assessed as relative inhibition after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL409,47266,47.266,No
CHEMBL4477893,Antiproliferative activity against human LNCAP cells assessed as relative inhibition after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL63560,47002,47.002,No
CHEMBL4478662,Antiproliferative activity against human LNCAP cells after 72 hrs by MTS/PMS assay,Cl.Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,J Med Chem,CHEMBL4523032,900,0.9,Yes
CHEMBL4478662,Antiproliferative activity against human LNCAP cells after 72 hrs by MTS/PMS assay,Cl.Nc1cccc(-c2ccc3nc(-c4cccnc4N)n(-c4ccc(C5(N)CCC5)cc4)c3n2)c1,J Med Chem,CHEMBL4574111,130,0.13,Yes
CHEMBL4481514,Cytotoxicity against human LNCAP cells after 72 hrs by MTS assay,COc1cc(Nc2ccnc3ccc(Br)cc23)cc(OC)c1OC,J Med Chem,CHEMBL4443342,650,0.65,Yes
CHEMBL4481514,Cytotoxicity against human LNCAP cells after 72 hrs by MTS assay,CC(C)(C)S(=O)(=O)c1cc2c(Nc3ccc4scnc4c3)ncnc2cc1OCCO,J Med Chem,CHEMBL4514780,99000,99,No
CHEMBL4482064,Cytotoxicity against human LNCAP cells after 72 hrs by MTT assay,CC[C@@]12CC(C(=O)OC)=C3Nc4cc5c(cc4[C@@]34CCN(C[C@H](O)[C@H]1O)[C@@H]24)[C@@H]1[C@H](O5)[C@@H](O)[C@@]2(CC)CC(C(=O)OC)=C3Nc4c(cc(O)c(OC)c4OC)[C@@]34CCN1[C@@H]24,J Nat Prod,CHEMBL4520335,300,0.3,Yes
CHEMBL4482064,Cytotoxicity against human LNCAP cells after 72 hrs by MTT assay,CC[C@]12C=CCN3CC[C@]4(C(=C(C(=O)OC)C1)Nc1cc5c(cc14)[C@@H]1[C@H](O5)[C@@H](O)[C@@]4(CC)CC(C(=O)OC)=C5Nc6c(cc(O)c(OC)c6OC)[C@@]56CCN1[C@@H]46)[C@@H]32,J Nat Prod,CHEMBL220132,900,0.9,Yes
CHEMBL4482064,Cytotoxicity against human LNCAP cells after 72 hrs by MTT assay,CC[C@@]12CC(C(=O)OC)=C3Nc4c(cc(O)c(OC)c4OC)[C@@]34CCN([C@@H]3c5cc6c(cc5O[C@@H]3[C@H]1O)NC1=C(C(=O)OC)C[C@]35CCO[C@H]3CCN3CC[C@@]16[C@@H]35)[C@@H]24,J Nat Prod,CHEMBL4087281,300,0.3,Yes
CHEMBL4610549,Antiproliferative activity against human LNCAP cells assessed as reduction in cell viability,COc1ccccc1S(=O)(=O)Nc1ccc2c3c(cc(CCC(=O)NCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc13)C(=O)N2C,Bioorg Med Chem,CHEMBL4633483,620,0.62,Yes
CHEMBL4612440,Antiproliferative activity against human LNCAP cells incubated for 96 hrs by resazurin assay,O=C(CCCCCCCCNc1nc2cc(C(=O)O)ccc2c2cnccc12)NO.O=C(O)C(F)(F)F,ACS Med Chem Lett,CHEMBL4637976,66700,66.7,No
CHEMBL4612440,Antiproliferative activity against human LNCAP cells incubated for 96 hrs by resazurin assay,O=C(CCCCCCC(=O)Nc1ccccc1)NO,ACS Med Chem Lett,CHEMBL98,690,0.69,Yes
CHEMBL4619226,Suppression of AR-V7 expression in human LNCAP cells expressing GFP,CC(=O)O[C@@H](C)/C=C\C(=O)N[C@@H]1C[C@H](C)[C@H](C/C=C(C)/C=C/[C@H]2O[C@H](c3ccccc3)C[C@@]3(CO3)[C@@H]2O)O[C@@H]1C,ACS Med Chem Lett,CHEMBL4636182,132,0.132,Yes
CHEMBL4628894,Cytotoxicity against human LNCAP cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,CNc1c([N+](=O)[O-])c(-c2ccncc2)nc2ncnn12,Bioorg Med Chem Lett,CHEMBL4649271,31670,31.67,No
CHEMBL4628894,Cytotoxicity against human LNCAP cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,CNC1=C([N+](=O)[O-])C(c2ccc([N+](=O)[O-])cc2)Nc2ncnn21,Bioorg Med Chem Lett,CHEMBL4643263,28570,28.57,No
CHEMBL4628894,Cytotoxicity against human LNCAP cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Bioorg Med Chem Lett,CHEMBL44657,31210,31.21,No
CHEMBL4629236,Antiproliferative activity against human LNCAP cells assessed as reduction in cell viability after 24 hrs in presence of 1 uM CuSO4 by resazurin dye based assay,CCN(CC)C(=S)SCc1ccc(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2c[nH]cn2)NC(C)=O)cc1,Bioorg Med Chem Lett,CHEMBL4632808,770,0.77,Yes
CHEMBL4683198,Antiproliferative activity against human LNCaP cells assessed as reduction in cell viability after 72 hrs by MTS assay,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC(C)=O)c(N5CCN(C(=O)[C@@H]6CCCN6C(=O)c6ccc7ccccc7n6)CC5)cc4[C@H]3CC[C@@]21C,Eur J Med Chem,CHEMBL4745909,800,0.8,Yes
CHEMBL4683198,Antiproliferative activity against human LNCaP cells assessed as reduction in cell viability after 72 hrs by MTS assay,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(N)(=O)=O)c(N5CCN(C(=O)[C@@H]6CCCN6C(=O)c6ccc7ccccc7n6)CC5)cc4[C@H]3CC[C@@]21C,Eur J Med Chem,CHEMBL4785329,900,0.9,Yes
CHEMBL4683198,Antiproliferative activity against human LNCaP cells assessed as reduction in cell viability after 72 hrs by MTS assay,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OP(=O)(O)O)c(N5CCN(C(=O)[C@@H]6CCCN6C(=O)c6ccc7ccccc7n6)CC5)cc4[C@H]3CC[C@@]21C,Eur J Med Chem,CHEMBL4798007,600,0.6,Yes
CHEMBL4683198,Antiproliferative activity against human LNCaP cells assessed as reduction in cell viability after 72 hrs by MTS assay,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)c(C(=O)N5CCN(C(=O)[C@@H]6CCCN6C(=O)c6ccc7ccccc7n6)CC5)cc4[C@H]3CC[C@@]21C,Eur J Med Chem,CHEMBL4798881,800,0.8,Yes
CHEMBL4685261,Cytotoxicity against human LNCaP cells assessed as reduction in cell viability after 72 hrs by MTT assay,CC[C@@H]1c2nnc(C)n2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1CC1CCCCC1,Eur J Med Chem,CHEMBL4747491,140,0.14,Yes
CHEMBL4685261,Cytotoxicity against human LNCaP cells assessed as reduction in cell viability after 72 hrs by MTT assay,CCOc1ccc(CN2c3nc(Nc4ccc(C(=O)NC5CCN(C)CC5)cc4OC)ncc3-n3c(C)nnc3[C@H]2CC)cc1,Eur J Med Chem,CHEMBL4794106,440,0.44,Yes
CHEMBL4685261,Cytotoxicity against human LNCaP cells assessed as reduction in cell viability after 72 hrs by MTT assay,CC[C@@H]1c2nnc(C)n2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1Cc1cccs1,Eur J Med Chem,CHEMBL4754471,880,0.88,Yes
CHEMBL4685261,Cytotoxicity against human LNCaP cells assessed as reduction in cell viability after 72 hrs by MTT assay,CC[C@@H]1c2nnc(C)n2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1Cc1ccsc1,Eur J Med Chem,CHEMBL4755667,710,0.71,Yes
CHEMBL4685261,Cytotoxicity against human LNCaP cells assessed as reduction in cell viability after 72 hrs by MTT assay,CC[C@@H]1c2nnc(C)n2-c2cnc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3OC)nc2N1CC1CCCCC1,Eur J Med Chem,CHEMBL4749890,620,0.62,Yes
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,N#Cc1ncc(N2C(=O)C3Cc4ccccc4CN3C2=S)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4741896,21600,21.6,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,COc1c(Br)cc2c(c1Br)CN1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1C2,Eur J Med Chem,CHEMBL4754276,85900,85.9,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,N#Cc1ncc(N2C(=O)C3Cc4cc(Br)c(O)c(Br)c4CN3C2=S)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4761808,60400,60.4,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,COc1ccc2c(c1)CN1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1C2,Eur J Med Chem,CHEMBL4743980,25900,25.9,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCOc1ccc2c(c1)CN1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1C2,Eur J Med Chem,CHEMBL4797878,65900,65.9,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCCCOc1ccc2c(c1)CN1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1C2,Eur J Med Chem,CHEMBL4796924,20000,20,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,COC(=O)c1cc2c(cc1F)CC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N1C2,Eur J Med Chem,CHEMBL4741784,55500,55.5,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CNC(=O)c1cc2c(cc1F)CC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N1C2,Eur J Med Chem,CHEMBL4755108,43800,43.8,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCNC(=O)c1cc2c(cc1F)CC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N1C2,Eur J Med Chem,CHEMBL4747377,32300,32.3,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCCNC(=O)c1cc2c(cc1F)CC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N1C2,Eur J Med Chem,CHEMBL4777380,20100,20.1,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,N#Cc1ncc(N2C(=O)C3Cc4cc(F)c(C(=O)NC5CCCCC5)cc4CN3C2=S)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4761408,84700,84.7,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CC(O)CNC(=O)c1cc2c(cc1F)CC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N1C2,Eur J Med Chem,CHEMBL4763339,47500,47.5,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CC(CO)NC(=O)c1cc2c(cc1F)CC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N1C2,Eur J Med Chem,CHEMBL4758058,34200,34.2,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,COC(=O)c1ccc2c(c1)CN1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1C2,Eur J Med Chem,CHEMBL4797655,58400,58.4,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CNC(=O)c1ccc2c(c1)CN1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1C2,Eur J Med Chem,CHEMBL4743380,36700,36.7,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCNC(=O)c1ccc2c(c1)CN1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1C2,Eur J Med Chem,CHEMBL4746920,29300,29.3,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,N#Cc1ncc(N2C(=O)C3Cc4ccc(C(=O)NC5CCCCC5)cc4CN3C2=S)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4744491,72300,72.3,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,N#Cc1ncc(N2C(=O)C3Cc4ccc(C(=O)NCCO)cc4CN3C2=S)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4791149,29100,29.1,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CC(CO)NC(=O)c1ccc2c(c1)CN1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1C2,Eur J Med Chem,CHEMBL4740951,44900,44.9,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,N#Cc1ncc(N2C(=O)C3Cc4ccc([N+](=O)[O-])cc4CN3C2=S)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4790608,75700,75.7,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,N#Cc1ncc(N2C(=O)C3Cc4ccc(N)cc4CN3C2=S)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4748550,44700,44.7,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CC(=O)Nc1ccc2c(c1)CN1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1C2,Eur J Med Chem,CHEMBL4786561,23100,23.1,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCC(=O)Nc1ccc2c(c1)CN1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1C2,Eur J Med Chem,CHEMBL4761532,22900,22.9,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCCC(=O)Nc1ccc2c(c1)CN1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1C2,Eur J Med Chem,CHEMBL4791036,34200,34.2,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CS(=O)(=O)Nc1ccc2c(c1)CN1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1C2,Eur J Med Chem,CHEMBL4776844,90200,90.2,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCCCS(=O)(=O)Nc1ccc2c(c1)CN1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1C2,Eur J Med Chem,CHEMBL4781936,84100,84.1,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,N#Cc1ncc(N2C(=O)C3Cc4cc(F)c([N+](=O)[O-])cc4CN3C2=S)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4744836,29000,29,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,N#Cc1ncc(N2C(=O)C3Cc4cc(F)c(N)cc4CN3C2=S)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4746710,32100,32.1,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CC(=O)Nc1cc2c(cc1F)CC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N1C2,Eur J Med Chem,CHEMBL4785113,28300,28.3,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCC(=O)Nc1cc2c(cc1F)CC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N1C2,Eur J Med Chem,CHEMBL4762739,27700,27.7,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCCC(=O)Nc1cc2c(cc1F)CC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N1C2,Eur J Med Chem,CHEMBL4753830,27900,27.9,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CS(=O)(=O)Nc1cc2c(cc1F)CC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N1C2,Eur J Med Chem,CHEMBL4747097,79000,79,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CC(=O)Nc1ccc2c(c1)N1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1CC2,Eur J Med Chem,CHEMBL4747326,89700,89.7,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCC(=O)Nc1ccc2c(c1)N1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1CC2,Eur J Med Chem,CHEMBL4749354,48800,48.8,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCCC(=O)Nc1ccc2c(c1)N1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1CC2,Eur J Med Chem,CHEMBL4746330,46000,46,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCCCS(=O)(=O)Nc1ccc2c(c1)N1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1CC2,Eur J Med Chem,CHEMBL4751937,48700,48.7,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCOC(=O)Nc1ccc2c(c1)N1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1CC2,Eur J Med Chem,CHEMBL4783690,35700,35.7,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CC(=O)Nc1ccc2c(c1)CCC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N21,Eur J Med Chem,CHEMBL4761470,41200,41.2,No
CHEMBL4686001,Antiproliferative activity against human LNCaP cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCC(=O)Nc1ccc2c(c1)CCC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N21,Eur J Med Chem,CHEMBL4795696,39900,39.9,No
