assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC1(C)C(=O)N(c2ccc(C(F)(F)F)cc2)C(=O)N1c1cccc(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4589615,100000,100000,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC1(C)C(=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1c1cccc(C(F)(F)F)c1,Eur J Med Chem,CHEMBL4529395,100000,100000,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC1(C)C(=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1c1ccc(C(F)(F)F)cc1,Eur J Med Chem,CHEMBL4584549,100000,100000,No
CHEMBL4477864,Antiproliferative activity against human DU145 cells after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC1(C)C(=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1c1ccccc1C(F)(F)F,Eur J Med Chem,CHEMBL4556561,100000,100000,No
CHEMBL4477894,Antiproliferative activity against human DU145 cells assessed as relative inhibition after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL409,46031,46031,No
CHEMBL4477894,Antiproliferative activity against human DU145 cells assessed as relative inhibition after 96 hrs by propidium iodide staining based fluorescence 2D monolayer assay,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Eur J Med Chem,CHEMBL63560,41172,41172,No
CHEMBL4479824,Cytotoxicity against human DU145 cells assessed as decrease in cell viability after 24 hrs by MTT assay,Cc1ccc(/C=C2\CN(Cc3cn(Cc4ccc(F)cc4)nn3)C/C(=C\c3ccc(C)cc3)C2=O)cc1,Bioorg Med Chem Lett,CHEMBL4517814,49700,49700,No
CHEMBL4479824,Cytotoxicity against human DU145 cells assessed as decrease in cell viability after 24 hrs by MTT assay,Cc1ccc(/C=C2\CN(Cc3cn(Cc4cccc(Cl)c4)nn3)C/C(=C\c3ccc(C)cc3)C2=O)cc1,Bioorg Med Chem Lett,CHEMBL4559014,33100,33100,No
CHEMBL4479824,Cytotoxicity against human DU145 cells assessed as decrease in cell viability after 24 hrs by MTT assay,COc1ccc(/C=C2\CN(Cc3cn(Cc4ccccc4F)nn3)C/C(=C\c3ccc(OC)cc3)C2=O)cc1,Bioorg Med Chem Lett,CHEMBL4583228,32600,32600,No
CHEMBL4479824,Cytotoxicity against human DU145 cells assessed as decrease in cell viability after 24 hrs by MTT assay,COc1ccc(/C=C2\CN(Cc3cn(Cc4ccc(F)cc4)nn3)C/C(=C\c3ccc(OC)cc3)C2=O)cc1,Bioorg Med Chem Lett,CHEMBL4531214,59400,59400,No
CHEMBL4479824,Cytotoxicity against human DU145 cells assessed as decrease in cell viability after 24 hrs by MTT assay,Cc1ccc(/C=C2\CN(C(=S)SCc3cn(Cc4ccccc4F)nn3)C/C(=C\c3ccc(C)cc3)C2=O)cc1,Bioorg Med Chem Lett,CHEMBL4581515,80000,80000,No
CHEMBL4479824,Cytotoxicity against human DU145 cells assessed as decrease in cell viability after 24 hrs by MTT assay,Cc1ccc(/C=C2\CN(C(=S)SCc3cn(Cc4ccc(F)cc4)nn3)C/C(=C\c3ccc(C)cc3)C2=O)cc1,Bioorg Med Chem Lett,CHEMBL4519120,38800,38800,No
CHEMBL4479824,Cytotoxicity against human DU145 cells assessed as decrease in cell viability after 24 hrs by MTT assay,COc1ccc(/C=C2\CN(C(=S)SCc3cn(Cc4ccccc4F)nn3)C/C(=C\c3ccc(OC)cc3)C2=O)cc1,Bioorg Med Chem Lett,CHEMBL4542345,54500,54500,No
CHEMBL4479824,Cytotoxicity against human DU145 cells assessed as decrease in cell viability after 24 hrs by MTT assay,COc1ccc(/C=C2\CN(C(=S)SCc3cn(Cc4ccc(F)cc4)nn3)C/C(=C\c3ccc(OC)cc3)C2=O)cc1,Bioorg Med Chem Lett,CHEMBL4515655,74600,74600,No
CHEMBL4479824,Cytotoxicity against human DU145 cells assessed as decrease in cell viability after 24 hrs by MTT assay,O=C1/C(=C/c2ccccc2F)CN(C(=S)SCc2cn(Cc3ccc(F)cc3)nn2)C/C1=C\c1ccccc1F,Bioorg Med Chem Lett,CHEMBL4568339,35700,35700,No
CHEMBL4479824,Cytotoxicity against human DU145 cells assessed as decrease in cell viability after 24 hrs by MTT assay,O=C1/C(=C/c2ccccc2F)CN(C(=S)SCc2cn(Cc3ccccc3Cl)nn2)C/C1=C\c1ccccc1F,Bioorg Med Chem Lett,CHEMBL4546949,46300,46300,No
CHEMBL4479824,Cytotoxicity against human DU145 cells assessed as decrease in cell viability after 24 hrs by MTT assay,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Bioorg Med Chem Lett,CHEMBL140,41000,41000,No
CHEMBL4479824,Cytotoxicity against human DU145 cells assessed as decrease in cell viability after 24 hrs by MTT assay,O=c1[nH]cc(F)c(=O)[nH]1,Bioorg Med Chem Lett,CHEMBL185,24200,24200,No
CHEMBL4480217,Cytotoxicity against human DU145 cells assessed as reduction in cell viability measured after 48 hrs by MTT assay,Nc1nn(Cc2nnc(Nc3ccccc3)s2)c2nc(C(F)(F)F)ccc12,Bioorg Med Chem Lett,CHEMBL4550029,23900,23900,No
CHEMBL4480217,Cytotoxicity against human DU145 cells assessed as reduction in cell viability measured after 48 hrs by MTT assay,O=C(Cn1nc(/N=C/c2ccc(F)cc2)c2ccc(C(F)(F)F)nc21)N/N=C/c1ccc(F)cc1,Bioorg Med Chem Lett,CHEMBL4576482,46200,46200,No
CHEMBL4480217,Cytotoxicity against human DU145 cells assessed as reduction in cell viability measured after 48 hrs by MTT assay,Cc1ccc(/C=N/NC(=O)Cn2nc(/N=C/c3ccc(C)cc3)c3ccc(C(F)(F)F)nc32)cc1,Bioorg Med Chem Lett,CHEMBL4542031,20200,20200,No
CHEMBL4480217,Cytotoxicity against human DU145 cells assessed as reduction in cell viability measured after 48 hrs by MTT assay,O=C(Cn1nc(/N=C/c2ccccc2)c2ccc(C(F)(F)F)nc21)N/N=C/c1ccccc1,Bioorg Med Chem Lett,CHEMBL4553724,48200,48200,No
CHEMBL4482468,Antimigratory activity against human DU145 cells assessed as inhibition of cell migration incubated for 6 hrs by crystal violet staining based Boyden-Chamber cell migration assay,O=[N+]([O-])c1ccc(Cl)c(S(=O)(=O)Nc2nc3ccc(Cl)cc3s2)c1,,CHEMBL4539339,25000,25000,No
CHEMBL4603716,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition by SRB assay,CCCCCCNc1c(OC)ccc2c(CCCC)c3[n+](cc12)CCc1cc2c(cc1-3)OCO2.[Cl-],Bioorg Med Chem Lett,CHEMBL4640228,920,920,Yes
CHEMBL4603716,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition by SRB assay,CCCCCCCCc1c2[n+](cc3c(NCCCCCC)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3.[Cl-],Bioorg Med Chem Lett,CHEMBL4634195,810,810,Yes
CHEMBL4603716,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition by SRB assay,CCCCNc1c(OC)ccc2c(Cc3ccc(C(C)C)cc3)c3[n+](cc12)CCc1cc2c(cc1-3)OCO2.[Br-],Bioorg Med Chem Lett,CHEMBL4639678,970,970,Yes
CHEMBL4603716,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition by SRB assay,CCCCCNc1c(OC)ccc2c(Cc3ccc(C(C)C)cc3)c3[n+](cc12)CCc1cc2c(cc1-3)OCO2.[Br-],Bioorg Med Chem Lett,CHEMBL4648821,910,910,Yes
CHEMBL4603716,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition by SRB assay,CCCCCCNc1c(OC)ccc2c(Cc3ccc(C(C)C)cc3)c3[n+](cc12)CCc1cc2c(cc1-3)OCO2.[Br-],Bioorg Med Chem Lett,CHEMBL4635963,880,880,Yes
CHEMBL4603716,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition by SRB assay,CCCCCCCNc1c(OC)ccc2c(Cc3ccc(C(C)C)cc3)c3[n+](cc12)CCc1cc2c(cc1-3)OCO2.[Br-],Bioorg Med Chem Lett,CHEMBL4633865,720,720,Yes
CHEMBL4603716,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition by SRB assay,CCCCCCCCNc1c(OC)ccc2c(Cc3ccc(C(C)C)cc3)c3[n+](cc12)CCc1cc2c(cc1-3)OCO2.[Br-],Bioorg Med Chem Lett,CHEMBL4638068,740,740,Yes
CHEMBL4603716,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition by SRB assay,CCCCCCCCCNc1c(OC)ccc2c(Cc3ccc(C(C)C)cc3)c3[n+](cc12)CCc1cc2c(cc1-3)OCO2.[Br-],Bioorg Med Chem Lett,CHEMBL4649120,510,510,Yes
CHEMBL4603716,Antiproliferative activity against human DU145 cells assessed as cell growth inhibition by SRB assay,CCCCCCCCCCNc1c(OC)ccc2c(Cc3ccc(C(C)C)cc3)c3[n+](cc12)CCc1cc2c(cc1-3)OCO2.[Br-],Bioorg Med Chem Lett,CHEMBL4636444,680,680,Yes
CHEMBL4606730,Growth inhibition of human DU145 cells after 5 days by SRB assay,CS(=O)(=O)OCCCCOS(C)(=O)=O,J Med Chem,CHEMBL820,25800,25800,No
CHEMBL4617252,Antiproliferative activity against human DU145 cells assessed as reduction in cell viability,CCOC(=O)c1c(C)n2c3ccccc3c(=O)n2c2ccc3c(c12)OCO3,Bioorg Med Chem Lett,CHEMBL4644849,41,41,Yes
CHEMBL4623494,Cytotoxicity against human DU145 cells assessed as reduction in cell viability after 48 hrs by SRB assay,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1ccc(F)c(C(=O)c2c[nH]c3ncccc23)c1F,Bioorg Med Chem,CHEMBL4644507,27560,27560,No
CHEMBL4625469,Antiproliferative activity against human DU145 cells assessed as reduction in cell viability measured after 48 hrs by MTT assay,COC1=C(OC)C23C(=C/C1=N\OC(=O)C1CC1)C[C@H](C)[C@@]2(C)Cc1cc(OC)c(OC)c(OC)c13,Bioorg Med Chem Lett,CHEMBL4637040,50500,50500,No
CHEMBL4625469,Antiproliferative activity against human DU145 cells assessed as reduction in cell viability measured after 48 hrs by MTT assay,CCCCC(=O)O/N=C1\C=C2C[C@H](C)[C@@]3(C)Cc4cc(OC)c(OC)c(OC)c4C23C(OC)=C1OC,Bioorg Med Chem Lett,CHEMBL4639927,22850,22850,No
CHEMBL4625469,Antiproliferative activity against human DU145 cells assessed as reduction in cell viability measured after 48 hrs by MTT assay,COC1=C(OC)C23C(=C/C1=N\OC(=O)C(C)C)C[C@H](C)[C@@]2(C)Cc1cc(OC)c(OC)c(OC)c13,Bioorg Med Chem Lett,CHEMBL4645554,25500,25500,No
CHEMBL4625469,Antiproliferative activity against human DU145 cells assessed as reduction in cell viability measured after 48 hrs by MTT assay,CCOC(=O)CCC(=O)O/N=C1\C=C2C[C@H](C)[C@@]3(C)Cc4cc(OC)c(OC)c(OC)c4C23C(OC)=C1OC,Bioorg Med Chem Lett,CHEMBL4649217,25000,25000,No
CHEMBL4625469,Antiproliferative activity against human DU145 cells assessed as reduction in cell viability measured after 48 hrs by MTT assay,COC1=C(OC)C23C(=C/C1=N\OC(=O)c1c(Cl)cc(Cl)cc1Cl)C[C@H](C)[C@@]2(C)Cc1cc(OC)c(OC)c(OC)c13,Bioorg Med Chem Lett,CHEMBL4634265,37520,37520,No
CHEMBL4625469,Antiproliferative activity against human DU145 cells assessed as reduction in cell viability measured after 48 hrs by MTT assay,COC1=C(OC)C23C(=C/C1=N\OC(=O)c1ccc(Br)cc1)C[C@H](C)[C@@]2(C)Cc1cc(OC)c(OC)c(OC)c13,Bioorg Med Chem Lett,CHEMBL4636170,20260,20260,No
CHEMBL4666229,Anticancer activity against human DU-145 cells assessed as cell growth inhibition measured after 24 hrs by MTT assay,COc1ccc2c(c1)c1ccc3c(c1n2Cc1cccc(C)c1)C=CC(C)(C)O3,Eur J Med Chem,CHEMBL4760705,55700,55700,No
CHEMBL4666229,Anticancer activity against human DU-145 cells assessed as cell growth inhibition measured after 24 hrs by MTT assay,COc1cc2c3ccc4c(c3n(Cc3ccccc3Br)c2cc1OC)C=CC(C)(C)O4,Eur J Med Chem,CHEMBL4788145,36600,36600,No
CHEMBL4666229,Anticancer activity against human DU-145 cells assessed as cell growth inhibition measured after 24 hrs by MTT assay,COc1cc2c3ccc4c(c3n(C/C(I)=C\I)c2cc1OC)C=CC(C)(C)O4,Eur J Med Chem,CHEMBL4756640,47600,47600,No
CHEMBL4666229,Anticancer activity against human DU-145 cells assessed as cell growth inhibition measured after 24 hrs by MTT assay,COc1cc2[nH]c3c4c(c(C=O)cc3c2cc1OC)OC(C)(C)C=C4,Eur J Med Chem,CHEMBL4752610,70000,70000,No
CHEMBL4668412,Antiproliferative activity against human DU145 cells incubated for 72 hrs by WST assay,COc1cc2c(c(OC)c1OC)-c1ccc(F)cc1C(NC(C)=O)CC2,J Med Chem,CHEMBL4763986,760,760,Yes
CHEMBL4668412,Antiproliferative activity against human DU145 cells incubated for 72 hrs by WST assay,COc1cc2c(c(OC)c1OC)-c1ccc(O)cc1[C@@H](NC(C)=O)CC2,J Med Chem,CHEMBL486504,720,720,Yes
CHEMBL4668412,Antiproliferative activity against human DU145 cells incubated for 72 hrs by WST assay,COc1ccc2c(c1)[C@@H](NC(C)=O)CCc1cc(OC)c(OC)c(OC)c1-2,J Med Chem,CHEMBL1985898,780,780,Yes
CHEMBL4669536,Antiproliferative activity against human DU-145 cells assessed as reduction in cell viability,CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F,Bioorg Med Chem Lett,CHEMBL3040440,620,620,Yes
CHEMBL4669536,Antiproliferative activity against human DU-145 cells assessed as reduction in cell viability,CONC(=O)c1ccccc1Nc1cc(Nc2cc3n(n2)CCC3)ncc1Cl,Bioorg Med Chem Lett,CHEMBL4800129,400,400,Yes
CHEMBL4677820,Cytotoxicity against human DU145 cells assessed as reduction in cell viability incubated for 2 hrs under hypoxic condition followed washed with fresh media incubated for 3 days by alamar blue assay,O=C(O)CCNC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N(CCBr)CCOS(=O)(=O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL4784724,68000,68000,No
CHEMBL4677820,Cytotoxicity against human DU145 cells assessed as reduction in cell viability incubated for 2 hrs under hypoxic condition followed washed with fresh media incubated for 3 days by alamar blue assay,Cc1ccc(S(=O)(=O)OCCN(CCBr)c2c(C(=O)NCCC(=O)O)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,Bioorg Med Chem Lett,CHEMBL4749089,54000,54000,No
CHEMBL4677820,Cytotoxicity against human DU145 cells assessed as reduction in cell viability incubated for 2 hrs under hypoxic condition followed washed with fresh media incubated for 3 days by alamar blue assay,CS(=O)(=O)OCCN(CCBr)c1c(C(=O)NCCC(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],Bioorg Med Chem Lett,CHEMBL4740682,56000,56000,No
CHEMBL4677820,Cytotoxicity against human DU145 cells assessed as reduction in cell viability incubated for 2 hrs under hypoxic condition followed washed with fresh media incubated for 3 days by alamar blue assay,O=C(NCCO)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N(CCBr)CCOS(=O)(=O)C(F)(F)F,Bioorg Med Chem Lett,CHEMBL4763810,51000,51000,No
CHEMBL4677820,Cytotoxicity against human DU145 cells assessed as reduction in cell viability incubated for 2 hrs under hypoxic condition followed washed with fresh media incubated for 3 days by alamar blue assay,Cc1ccc(S(=O)(=O)OCCN(CCBr)c2c(C(=O)NCCO)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,Bioorg Med Chem Lett,CHEMBL4760672,28000,28000,No
CHEMBL4677820,Cytotoxicity against human DU145 cells assessed as reduction in cell viability incubated for 2 hrs under hypoxic condition followed washed with fresh media incubated for 3 days by alamar blue assay,CS(=O)(=O)OCCN(CCBr)c1c(C(=O)NCCO)cc([N+](=O)[O-])cc1[N+](=O)[O-],Bioorg Med Chem Lett,CHEMBL4438907,78000,78000,No
CHEMBL4677820,Cytotoxicity against human DU145 cells assessed as reduction in cell viability incubated for 2 hrs under hypoxic condition followed washed with fresh media incubated for 3 days by alamar blue assay,O=C(O)CCNC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N(CCBr)CCBr,Bioorg Med Chem Lett,CHEMBL4795622,47000,47000,No
CHEMBL4677820,Cytotoxicity against human DU145 cells assessed as reduction in cell viability incubated for 2 hrs under hypoxic condition followed washed with fresh media incubated for 3 days by alamar blue assay,O=C(NCCO)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1N(CCBr)CCBr,Bioorg Med Chem Lett,CHEMBL4751183,80000,80000,No
CHEMBL4682613,Cytotoxicity against human DU145 cells expressing mutant type p53 assessed as reduction in cell viability preincubated for 48 hrs and measured after 4 hrs by MTT assay,CCN(CC)CCNc1nc(/C=C/c2ccc(OC)c(OC)c2)nc2ccccc12,Eur J Med Chem,CHEMBL4747434,31400,31400,No
CHEMBL4682613,Cytotoxicity against human DU145 cells expressing mutant type p53 assessed as reduction in cell viability preincubated for 48 hrs and measured after 4 hrs by MTT assay,COc1ccc(/C=C/c2nc(NCCN3CCCCC3)c3ccccc3n2)cc1OC,Eur J Med Chem,CHEMBL4757196,71630,71630,No
CHEMBL4682613,Cytotoxicity against human DU145 cells expressing mutant type p53 assessed as reduction in cell viability preincubated for 48 hrs and measured after 4 hrs by MTT assay,CN(C)CCCNc1nc(/C=C/c2ccc([N+](=O)[O-])cc2)nc2ccccc12,Eur J Med Chem,CHEMBL4787583,24400,24400,No
CHEMBL4682613,Cytotoxicity against human DU145 cells expressing mutant type p53 assessed as reduction in cell viability preincubated for 48 hrs and measured after 4 hrs by MTT assay,CN(C)CCCNc1nc(/C=C/c2ccc3c(c2)OCO3)nc2ccccc12,Eur J Med Chem,CHEMBL4754852,25400,25400,No
CHEMBL4682613,Cytotoxicity against human DU145 cells expressing mutant type p53 assessed as reduction in cell viability preincubated for 48 hrs and measured after 4 hrs by MTT assay,NCCCCNc1nc(/C=C/c2ccc3c(c2)OCO3)nc2ccc(Cl)cc12,Eur J Med Chem,CHEMBL4742080,50290,50290,No
CHEMBL4682991,Antiproliferative activity against human DU-145 cells assessed as reduction in cell viability after 48 hrs by MTT assay,C#CCOC(=O)/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@H]2CC[C@@]1(C)O,Eur J Med Chem,CHEMBL4756769,46090,46090,No
CHEMBL4682991,Antiproliferative activity against human DU-145 cells assessed as reduction in cell viability after 48 hrs by MTT assay,C/C(=C\CC/C(C)=C/CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@H]2CC[C@@]1(C)O)CC/C=C(\C)C(=O)OCc1cn(-c2ccccc2)nn1,Eur J Med Chem,CHEMBL4752714,95540,95540,No
CHEMBL4682991,Antiproliferative activity against human DU-145 cells assessed as reduction in cell viability after 48 hrs by MTT assay,C/C(=C\CC/C(C)=C/CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@H]2CC[C@@]1(C)O)CC/C=C(\C)C(=O)OCc1cn(-c2cccc(O)c2)nn1,Eur J Med Chem,CHEMBL4785544,28410,28410,No
CHEMBL4682991,Antiproliferative activity against human DU-145 cells assessed as reduction in cell viability after 48 hrs by MTT assay,C/C(=C\CC/C(C)=C/CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@H]2CC[C@@]1(C)O)CC/C=C(\C)C(=O)OCc1cn(C[C@@H]2O[C@H](n3ccc(=O)[nH]c3=O)C[C@H]2O)nn1,Eur J Med Chem,CHEMBL4752934,33110,33110,No
CHEMBL4683860,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability after 48 hrs by MTT assay,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,Eur J Med Chem,CHEMBL92,4.95,4.95,Yes
CHEMBL4683861,Cytotoxicity against human DU-145 cells over expressing CYP1B1 assessed as reduction in cell viability after 48 hrs by MTT assay,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,Eur J Med Chem,CHEMBL92,43.25,43.25,Yes
CHEMBL4686002,Antiproliferative activity against human DU-145 cells assessed as reduction in cel viability after 72 hrs by MTT assay,COc1c(Br)cc2c(c1Br)CN1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1C2,Eur J Med Chem,CHEMBL4754276,96300,96300,No
CHEMBL4686002,Antiproliferative activity against human DU-145 cells assessed as reduction in cel viability after 72 hrs by MTT assay,N#Cc1ncc(N2C(=O)C3Cc4cc(Br)c(O)c(Br)c4CN3C2=S)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4761808,81100,81100,No
CHEMBL4686002,Antiproliferative activity against human DU-145 cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCOc1ccc2c(c1)CN1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1C2,Eur J Med Chem,CHEMBL4797878,91700,91700,No
CHEMBL4686002,Antiproliferative activity against human DU-145 cells assessed as reduction in cel viability after 72 hrs by MTT assay,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,Eur J Med Chem,CHEMBL1082407,49300,49300,No
CHEMBL4686002,Antiproliferative activity against human DU-145 cells assessed as reduction in cel viability after 72 hrs by MTT assay,COC(=O)c1cc2c(cc1F)CC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N1C2,Eur J Med Chem,CHEMBL4741784,86200,86200,No
CHEMBL4686002,Antiproliferative activity against human DU-145 cells assessed as reduction in cel viability after 72 hrs by MTT assay,CNC(=O)c1cc2c(cc1F)CC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N1C2,Eur J Med Chem,CHEMBL4755108,67400,67400,No
CHEMBL4686002,Antiproliferative activity against human DU-145 cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCNC(=O)c1cc2c(cc1F)CC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N1C2,Eur J Med Chem,CHEMBL4747377,91400,91400,No
CHEMBL4686002,Antiproliferative activity against human DU-145 cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCCNC(=O)c1cc2c(cc1F)CC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N1C2,Eur J Med Chem,CHEMBL4777380,92500,92500,No
CHEMBL4686002,Antiproliferative activity against human DU-145 cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCCCNC(=O)c1cc2c(cc1F)CC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N1C2,Eur J Med Chem,CHEMBL4759892,93800,93800,No
CHEMBL4686002,Antiproliferative activity against human DU-145 cells assessed as reduction in cel viability after 72 hrs by MTT assay,N#Cc1ncc(N2C(=O)C3Cc4cc(F)c(C(=O)NC5CCCCC5)cc4CN3C2=S)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4761408,67600,67600,No
CHEMBL4686002,Antiproliferative activity against human DU-145 cells assessed as reduction in cel viability after 72 hrs by MTT assay,CC(O)CNC(=O)c1cc2c(cc1F)CC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N1C2,Eur J Med Chem,CHEMBL4763339,72200,72200,No
CHEMBL4686002,Antiproliferative activity against human DU-145 cells assessed as reduction in cel viability after 72 hrs by MTT assay,CC(CO)NC(=O)c1cc2c(cc1F)CC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N1C2,Eur J Med Chem,CHEMBL4758058,71300,71300,No
CHEMBL4686002,Antiproliferative activity against human DU-145 cells assessed as reduction in cel viability after 72 hrs by MTT assay,COC(=O)c1ccc2c(c1)CN1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1C2,Eur J Med Chem,CHEMBL4797655,75500,75500,No
CHEMBL4686002,Antiproliferative activity against human DU-145 cells assessed as reduction in cel viability after 72 hrs by MTT assay,CNC(=O)c1ccc2c(c1)CN1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1C2,Eur J Med Chem,CHEMBL4743380,83600,83600,No
CHEMBL4686002,Antiproliferative activity against human DU-145 cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCNC(=O)c1ccc2c(c1)CN1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1C2,Eur J Med Chem,CHEMBL4746920,53200,53200,No
CHEMBL4686002,Antiproliferative activity against human DU-145 cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCCNC(=O)c1ccc2c(c1)CN1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1C2,Eur J Med Chem,CHEMBL4759973,90400,90400,No
