assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL4814595,Antiproliferative activity against human PC-3 cells measured after 72 hrs by MTT assay,CC(C)CC(NC(=O)C(CCCCNC(=O)/C=N/OCC(=O)Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1cc2ccccc2[nH]1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,Eur J Med Chem,CHEMBL4875588,833,0.833,Yes
CHEMBL4815639,Cytotoxicity against human PC-3 cells assessed as cell growth inhibition measured after 24 to 72 hrs by MTT assay,C=C1C(=O)O[C@@H]2C[C@@]1(C)[C@@H]1C(=O)[C@]3(O)O[C@@]14[C@@](O)(CC[C@H]1[C@H]3C[C@@H](O)[C@@]3(Cl)CC=CC(=O)[C@]13C)C(=O)O[C@@]24C,J Nat Prod,CHEMBL4855552,800,0.8,Yes
CHEMBL4815639,Cytotoxicity against human PC-3 cells assessed as cell growth inhibition measured after 24 to 72 hrs by MTT assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,J Nat Prod,CHEMBL53463,300,0.3,Yes
CHEMBL4815649,Cytotoxicity against human PC-3 cells assessed as cell growth inhibition measured after 24 hrs by MTT assay,C/C(=C1/C(=O)C[C@H]2[C@@H]3[C@@H]4O[C@@H]4[C@@]4(O)CC=CC(=O)[C@]4(C)[C@H]3CC(=O)[C@]12C)[C@H]1C[C@]2(C)O[C@]2(C)C(=O)O1,J Nat Prod,CHEMBL4869335,68000,68,No
CHEMBL4816839,Cytotoxicity against human PC3 cells assessed as reduction in cell viability incubated for 96 hrs by MTT assay,Fc1cccc([Se]C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c1,Eur J Med Chem,CHEMBL4856818,20410,20.41,No
CHEMBL4816839,Cytotoxicity against human PC3 cells assessed as reduction in cell viability incubated for 96 hrs by MTT assay,Fc1ccc([Se]C(Cn2ccnc2)c2ccc(F)cc2F)cc1,Eur J Med Chem,CHEMBL4873889,54390,54.39,No
CHEMBL4816839,Cytotoxicity against human PC3 cells assessed as reduction in cell viability incubated for 96 hrs by MTT assay,CCc1ccccc1[Se]C(Cn1ccnc1)c1ccc(F)cc1F,Eur J Med Chem,CHEMBL4858991,30250,30.25,No
CHEMBL4816839,Cytotoxicity against human PC3 cells assessed as reduction in cell viability incubated for 96 hrs by MTT assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Eur J Med Chem,CHEMBL53463,640,0.64,Yes
CHEMBL4816897,Antiproliferative activity against human PC-3 cells assessed as inhibition of cell growth,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Bioorg Med Chem Lett,CHEMBL44657,31500,31.5,No
CHEMBL4818321,Cytotoxicity against human PC-3 cells by MTT assay,CC1(C)CC(=O)N2CC(=O)Nc3cc(Nc4ccccc4Br)cc1c32,Bioorg Med Chem Lett,CHEMBL4864465,25000,25,No
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL61,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Eur J Med Chem,CHEMBL44657,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Eur J Med Chem,CHEMBL452231,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc([N+](=O)[O-])cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Eur J Med Chem,CHEMBL283631,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NCCN(C)CCN(C)C)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Eur J Med Chem,CHEMBL4848159,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1ccc(/C=C(/C(=O)O[C@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)c2ccc(OC)c(OC)c2)cc1OC,Eur J Med Chem,CHEMBL3360012,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)C3CSC(c5ccc(Cl)cc5)=N3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL4868392,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)c3ccco3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL3925676,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)CN=[N+]=[N-])[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL4849449,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COC(=O)c1nnn(CC(=O)O[C@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)c1C(=O)OC,Eur J Med Chem,CHEMBL4864956,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)Cn3cc(C5CC5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL4859248,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,CCOC(=O)c1cn(CC(=O)O[C@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)nn1,Eur J Med Chem,CHEMBL4864721,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)Cn3cc(COc5ccccc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL4877498,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)Cn3cc(Cc5ccc(NC(=O)OC(C)(C)C)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL4874808,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)Cn3cc(-c5ccccc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL4855665,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)Cn3cc(-c5ccc(OCc6ccccc6)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL4866688,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)Cn3cc(-c5ccccc5F)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL4855507,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)Cn3cc(-c5cccc(F)c5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL4846123,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)Cn3cc(-c5ccc(F)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL4864798,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1ccccc1-c1cn(CC(=O)O[C@H]2c3cc4c(cc3[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)OCO4)nn1,Eur J Med Chem,CHEMBL4866016,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cccc(-c2cn(CC(=O)O[C@H]3c4cc5c(cc4[C@@H](c4cc(OC)c(OC)c(OC)c4)[C@H]4C(=O)OC[C@@H]43)OCO5)nn2)c1,Eur J Med Chem,CHEMBL4858284,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1ccc(-c2cn(CC(=O)O[C@H]3c4cc5c(cc4[C@@H](c4cc(OC)c(OC)c(OC)c4)[C@H]4C(=O)OC[C@@H]43)OCO5)nn2)cc1,Eur J Med Chem,CHEMBL4879161,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)Cn3cc(-c5cccc([N+](=O)[O-])c5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL4858898,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)Cn3cc(-c5ccc([N+](=O)[O-])cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL4859104,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)Cn3cc(-c5cccc(Cl)c5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL4848643,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)Cn3cc(-c5ccc(Cl)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL4876291,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)Cn3cc(-c5cc(Cl)cc(Cl)c5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL4877629,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)Cn3cc(-c5cccc(Br)c5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL4878910,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)Cn3cc(-c5ccc(Br)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL4869548,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)Cn3cc(-c5ccc(C#N)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL4848040,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COC(=O)c1ccc(-c2cn(CC(=O)O[C@H]3c4cc5c(cc4[C@@H](c4cc(OC)c(OC)c(OC)c4)[C@H]4C(=O)OC[C@@H]43)OCO5)nn2)cc1,Eur J Med Chem,CHEMBL4438840,19.6,0.0196,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)Cn3cc(-c5cccc(NC(=O)OC(C)(C)C)c5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL4846758,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)Cn3cc(-c5ccc6ccccc6c5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL4855452,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)Cn3cc(CNS(=O)(=O)c5cccc6c(N(C)C)cccc56)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL4852026,15.8,0.0158,Yes
CHEMBL4819328,Antiproliferative activity against human PC3 cells incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](OC(=O)Cn3cc(CNC(=O)CCCC[C@@H]5SC[C@@H]6NC(=O)N[C@@H]65)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Eur J Med Chem,CHEMBL4854036,15.8,0.0158,Yes
CHEMBL4819501,Cytotoxicity against human PC3 cells assessed as reduction in cell viability after 72 hrs by Alamar blue assay,CCC(=O)N[C@H](C[C@H](C)C(Cl)(Cl)Cl)C(=O)N1C(=O)C=C(OC)[C@@H]1C[C@H](C)C(Cl)Cl,J Nat Prod,CHEMBL4852950,29000,29,No
CHEMBL4819501,Cytotoxicity against human PC3 cells assessed as reduction in cell viability after 72 hrs by Alamar blue assay,COC1=CC(=O)N(C(=O)[C@@H](CCC(Cl)(Cl)Cl)NC(=O)C(C)(C)C)[C@@H]1CCC(Cl)Cl,J Nat Prod,CHEMBL4871230,28000,28,No
CHEMBL4821224,Antiproliferative activity against androgen-insensitive human PC-3 cells assessed as reduction in cell viability incubated for 3 days by WST-1 assay,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,Bioorg Med Chem Lett,CHEMBL92,1.9,0.0019,Yes
CHEMBL4821253,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability incubated for 72 hrs by MTT assay,Cn1ncc2cc(C(=N)Nc3cccc(C(F)(F)F)c3)ncc21,Eur J Med Chem,CHEMBL4851747,50000,50,No
CHEMBL4821253,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability incubated for 72 hrs by MTT assay,CN1CCN(c2ccc(NC(=N)c3cc4cnn(C)c4cn3)cc2)CC1,Eur J Med Chem,CHEMBL4875480,32300,32.3,No
CHEMBL4821253,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability incubated for 72 hrs by MTT assay,COc1ccc(Cn2ncc3cc(C(=N)Nc4ccccc4)ncc32)cc1,Eur J Med Chem,CHEMBL4867771,36000,36,No
CHEMBL4821253,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability incubated for 72 hrs by MTT assay,COc1ccc(Cn2ncc3cc(C(=N)Nc4cccc(C(F)(F)F)c4)ncc32)cc1,Eur J Med Chem,CHEMBL4872036,27600,27.6,No
CHEMBL4821253,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability incubated for 72 hrs by MTT assay,CN1CCN(c2ccc(NC(=N)c3cc4cn[nH]c4cn3)cc2)CC1,Eur J Med Chem,CHEMBL4877847,45400,45.4,No
CHEMBL4821253,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability incubated for 72 hrs by MTT assay,CN1CCN(c2ccc(NC(=N)c3cc4cn(C)nc4cn3)cc2)CC1,Eur J Med Chem,CHEMBL4847359,24800,24.8,No
CHEMBL4821253,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability incubated for 72 hrs by MTT assay,Cn1nc(-c2ccccc2)c2cc(C(=N)Nc3cccc(C(F)(F)F)c3)ncc21,Eur J Med Chem,CHEMBL4850176,20900,20.9,No
CHEMBL4821253,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability incubated for 72 hrs by MTT assay,N=C(Nc1ccccc1)c1cc2c(-c3ccccc3)n[nH]c2cn1,Eur J Med Chem,CHEMBL4871686,23000,23,No
CHEMBL4821253,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability incubated for 72 hrs by MTT assay,COc1ccc(Cn2nc(-c3ccccc3)c3cc(C(=N)Nc4ccccc4)nc(Nc4cc(OC)c(OC)c(OC)c4)c32)cc1,Eur J Med Chem,CHEMBL4876818,50000,50,No
CHEMBL4821253,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability incubated for 72 hrs by MTT assay,N=C(Nc1cccc(C(F)(F)F)c1)c1cc2c(-c3ccccc3)n[nH]c2c(NC2CCCCC2)n1,Eur J Med Chem,CHEMBL4872448,25000,25,No
CHEMBL4821253,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability incubated for 72 hrs by MTT assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,Eur J Med Chem,CHEMBL359744,380,0.38,Yes
CHEMBL4826797,Antiproliferative activity against human PC3 cells assessed as reduction in cell viability incubated for 48 hr by MTT assay,COc1cc(C(=O)/C=C/c2ccc(OCCCNCCCCNCCCN)cc2)cc(OC)c1OC,Eur J Med Chem,CHEMBL4854397,32650,32.65,No
CHEMBL4826797,Antiproliferative activity against human PC3 cells assessed as reduction in cell viability incubated for 48 hr by MTT assay,COc1cc(C(=O)/C=C/c2ccc(OCCCNCCCN)cc2)cc(OC)c1OC,Eur J Med Chem,CHEMBL4859720,20360,20.36,No
CHEMBL4826797,Antiproliferative activity against human PC3 cells assessed as reduction in cell viability incubated for 48 hr by MTT assay,COc1cc(C(=O)/C=C/c2ccc(OCCCNCCCCN)cc2)cc(OC)c1OC,Eur J Med Chem,CHEMBL4878713,20110,20.11,No
CHEMBL4827758,Cytotoxicity against human PC-3 cells assessed as reduction in cell viability measured after 48 hrs by MTT assay,Oc1c(Br)cc(Cl)cc1/C=N/CCc1ccccn1,Bioorg Med Chem Lett,CHEMBL4874179,83000,83,No
CHEMBL4828085,Anticancer activity against human PC-3 cells assessed as inhibition of cell proliferation measured after 72 hrs by MTT assay,C[C@]12CCC=C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Bioorg Med Chem,CHEMBL1629800,23100,23.1,No
CHEMBL4828085,Anticancer activity against human PC-3 cells assessed as inhibition of cell proliferation measured after 72 hrs by MTT assay,C[C@]12CC[C@H]3O[C@H]3[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)/C(=N/O)CC[C@@H]12,Bioorg Med Chem,CHEMBL4849768,77900,77.9,No
CHEMBL4828085,Anticancer activity against human PC-3 cells assessed as inhibition of cell proliferation measured after 72 hrs by MTT assay,C[C@]12CC[C@H]3O[C@H]3[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Bioorg Med Chem,CHEMBL1629802,46800,46.8,No
CHEMBL4828085,Anticancer activity against human PC-3 cells assessed as inhibition of cell proliferation measured after 72 hrs by MTT assay,C[C@]12CCCC=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,Bioorg Med Chem,CHEMBL1629804,21500,21.5,No
CHEMBL4828085,Anticancer activity against human PC-3 cells assessed as inhibition of cell proliferation measured after 72 hrs by MTT assay,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4CCC[C@]35C)[C@@H]1CCC2=O,Bioorg Med Chem,CHEMBL2058266,62100,62.1,No
CHEMBL4828085,Anticancer activity against human PC-3 cells assessed as inhibition of cell proliferation measured after 72 hrs by MTT assay,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Bioorg Med Chem,CHEMBL806,58000,58,No
CHEMBL4828119,Cytotoxicity against human PC-3 cells assessed as cell viability measured after 72 hrs by MTS assay,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C/C(=N\O)C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Bioorg Med Chem,CHEMBL4871469,49.8,0.0498,Yes
CHEMBL4830071,Antiproliferative activity against human PC3 cells assessed as inhibition of cell growth incubated for 72 hrs by SRB method,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2nc[nH]c3nccc2-3)CC1,J Med Chem,CHEMBL2325741,82570,82.57,No
CHEMBL4830278,Anticancer activity against human PC-3 cells assessed as inhibition of cell proliferation measured after 72 hrs by CCK8 reagent assay,C[C@H]1[C@@H](OC(=O)CC(=O)O[C@H]2O[C@@H]3O[C@]4(C)CC[C@H]5[C@H](C)CC[C@@H]([C@H]2C)[C@@]35OO4)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,Eur J Med Chem,CHEMBL4857682,970,0.97,Yes
CHEMBL4830278,Anticancer activity against human PC-3 cells assessed as inhibition of cell proliferation measured after 72 hrs by CCK8 reagent assay,C[C@H]1[C@@H](OC(=O)CCCC(=O)O[C@H]2O[C@@H]3O[C@]4(C)CC[C@H]5[C@H](C)CC[C@@H]([C@H]2C)[C@@]35OO4)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,Eur J Med Chem,CHEMBL4847328,890,0.89,Yes
CHEMBL4830278,Anticancer activity against human PC-3 cells assessed as inhibition of cell proliferation measured after 72 hrs by CCK8 reagent assay,C[C@H]1[C@@H](OC(=O)c2ccccc2)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,Eur J Med Chem,CHEMBL4857828,880,0.88,Yes
CHEMBL4830278,Anticancer activity against human PC-3 cells assessed as inhibition of cell proliferation measured after 72 hrs by CCK8 reagent assay,C[C@H]1[C@@H](OC(=O)c2ccc(C(=O)O[C@H]3O[C@@H]4O[C@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)[C@@]46OO5)cc2)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,Eur J Med Chem,CHEMBL4854462,770,0.77,Yes
CHEMBL4830278,Anticancer activity against human PC-3 cells assessed as inhibition of cell proliferation measured after 72 hrs by CCK8 reagent assay,C[C@H]1[C@@H](O[C@@H]2CC[C@@]3(C)[C@@H](C2)C[C@@H](O)[C@@H]2[C@@H]3C[C@H](O)[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,Eur J Med Chem,CHEMBL4862637,630,0.63,Yes
CHEMBL4830278,Anticancer activity against human PC-3 cells assessed as inhibition of cell proliferation measured after 72 hrs by CCK8 reagent assay,C[C@H]1[C@@H](O[C@@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@H](O)[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]43)C2)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,Eur J Med Chem,CHEMBL4854240,10,0.01,Yes
CHEMBL4830278,Anticancer activity against human PC-3 cells assessed as inhibition of cell proliferation measured after 72 hrs by CCK8 reagent assay,C[C@H]1[C@@H](O[C@@H]2CC[C@@]3(C)[C@@H](C2)C[C@H](O)[C@@H]2[C@@H]3CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,Eur J Med Chem,CHEMBL4859691,260,0.26,Yes
CHEMBL4830278,Anticancer activity against human PC-3 cells assessed as inhibition of cell proliferation measured after 72 hrs by CCK8 reagent assay,C[C@H]1[C@@H](O[C@@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]43)C2)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,Eur J Med Chem,CHEMBL4849991,970,0.97,Yes
CHEMBL4830278,Anticancer activity against human PC-3 cells assessed as inhibition of cell proliferation measured after 72 hrs by CCK8 reagent assay,C[C@H]1[C@@H](O[C@@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@H]5[C@@H]4C[C@H](O)[C@@H]3C2)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,Eur J Med Chem,CHEMBL4854960,530,0.53,Yes
CHEMBL4830278,Anticancer activity against human PC-3 cells assessed as inhibition of cell proliferation measured after 72 hrs by CCK8 reagent assay,C[C@H]1[C@@H](OCCO[C@@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@H]5[C@@H]4C[C@H](O)[C@@H]3C2)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,Eur J Med Chem,CHEMBL4877275,800,0.8,Yes
