assay_chembl_id,assay_description,canonical_smiles,document_journal,molecule_chembl_id,standard_value,IC50_uM,Activity
CHEMBL4686002,Antiproliferative activity against human DU-145 cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCCCS(=O)(=O)Nc1ccc2c(c1)CN1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1C2,Eur J Med Chem,CHEMBL4781936,84400,84.4,No
CHEMBL4686002,Antiproliferative activity against human DU-145 cells assessed as reduction in cel viability after 72 hrs by MTT assay,N#Cc1ncc(N2C(=O)C3Cc4cc(F)c([N+](=O)[O-])cc4CN3C2=S)cc1C(F)(F)F,Eur J Med Chem,CHEMBL4744836,83400,83.4,No
CHEMBL4686002,Antiproliferative activity against human DU-145 cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCOC(=O)Nc1cc2c(cc1F)CC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N1C2,Eur J Med Chem,CHEMBL4756936,94300,94.3,No
CHEMBL4686002,Antiproliferative activity against human DU-145 cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCCC(=O)Nc1ccc2c(c1)N1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1CC2,Eur J Med Chem,CHEMBL4746330,97800,97.8,No
CHEMBL4686002,Antiproliferative activity against human DU-145 cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCCCS(=O)(=O)Nc1ccc2c(c1)N1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1CC2,Eur J Med Chem,CHEMBL4751937,83900,83.9,No
CHEMBL4686002,Antiproliferative activity against human DU-145 cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCOC(=O)Nc1ccc2c(c1)N1C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C1CC2,Eur J Med Chem,CHEMBL4783690,90300,90.3,No
CHEMBL4686002,Antiproliferative activity against human DU-145 cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCCC(=O)Nc1ccc2c(c1)CCC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N21,Eur J Med Chem,CHEMBL4794414,89700,89.7,No
CHEMBL4686002,Antiproliferative activity against human DU-145 cells assessed as reduction in cel viability after 72 hrs by MTT assay,CCCCS(=O)(=O)Nc1ccc2c(c1)CCC1C(=O)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=S)N21,Eur J Med Chem,CHEMBL4797257,90100,90.1,No
CHEMBL4687827,Cytotoxicity in human DU-145 cells assessed as reduction in cell viability incubated for 2 hrs by Cell-titer-blue assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1,J Med Chem,CHEMBL3301909,132,0.132,Yes
CHEMBL4687827,Cytotoxicity in human DU-145 cells assessed as reduction in cell viability incubated for 2 hrs by Cell-titer-blue assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,J Med Chem,CHEMBL53463,534,0.534,Yes
CHEMBL4687827,Cytotoxicity in human DU-145 cells assessed as reduction in cell viability incubated for 2 hrs by Cell-titer-blue assay,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,J Med Chem,CHEMBL4798940,509,0.509,Yes
CHEMBL4687827,Cytotoxicity in human DU-145 cells assessed as reduction in cell viability incubated for 2 hrs by Cell-titer-blue assay,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3CCC(=O)[C@H](C)O3)[C@H](C)O2)[C@H](C)O1,J Med Chem,CHEMBL4785287,17,0.017,Yes
CHEMBL4687827,Cytotoxicity in human DU-145 cells assessed as reduction in cell viability incubated for 2 hrs by Cell-titer-blue assay,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,J Med Chem,CHEMBL502620,129,0.129,Yes
CHEMBL4704094,Antiproliferation activity against human DU145 cells assessed as reduction in cell viability incubated for 72 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,J Med Chem,CHEMBL44657,500,0.5,Yes
CHEMBL4704836,Cytotoxicity against human DU-145 cells assessed as cell growth inhibition,COc1ccc(NC(=O)C(=O)c2cn(CC(P(=O)(O)O)P(=O)(O)O)c3ccccc23)cc1,Bioorg Med Chem Lett,CHEMBL4753750,478,0.478,Yes
CHEMBL4704836,Cytotoxicity against human DU-145 cells assessed as cell growth inhibition,O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12,Bioorg Med Chem Lett,CHEMBL49642,50,0.05,Yes
CHEMBL4704836,Cytotoxicity against human DU-145 cells assessed as cell growth inhibition,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Bioorg Med Chem Lett,CHEMBL267099,256,0.256,Yes
CHEMBL4711328,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability by MTT assay,COc1ccc2cc([C@H](C)C(=O)NNC(=S)Nc3ccc(C(F)(F)F)cc3)ccc2c1,Eur J Med Chem,CHEMBL4745543,62200,62.2,No
CHEMBL4711328,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability by MTT assay,COc1ccc2cc([C@H](C)c3nnc(SCc4ccccc4)n3-c3ccc(Cl)cc3)ccc2c1,Eur J Med Chem,CHEMBL4791713,35800,35.8,No
CHEMBL4711328,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability by MTT assay,COc1ccc2cc([C@H](C)c3nnc(SCc4c(Cl)cccc4Cl)n3-c3ccc(Cl)cc3)ccc2c1,Eur J Med Chem,CHEMBL4783499,36100,36.1,No
CHEMBL4711328,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability by MTT assay,COc1ccc2cc([C@H](C)c3nnc(SCc4ccc(F)cc4)n3-c3ccc(Cl)cc3)ccc2c1,Eur J Med Chem,CHEMBL4761950,33600,33.6,No
CHEMBL4711328,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability by MTT assay,COc1ccc2cc([C@H](C)c3nnc(SCc4ccc(Cl)cc4)n3-c3ccc(F)cc3)ccc2c1,Eur J Med Chem,CHEMBL4740876,57350,57.35,No
CHEMBL4711328,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability by MTT assay,COc1ccc2cc([C@H](C)c3nnc(SCc4ccc(F)cc4)n3-c3ccc(F)cc3)ccc2c1,Eur J Med Chem,CHEMBL4756439,60200,60.2,No
CHEMBL4711328,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability by MTT assay,COc1ccc2cc([C@H](C)c3nnc(SCc4ccc(C)cc4)n3-c3ccc(F)cc3)ccc2c1,Eur J Med Chem,CHEMBL4761010,44300,44.3,No
CHEMBL4711328,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability by MTT assay,COc1ccc(CSc2nnc([C@@H](C)c3ccc4cc(OC)ccc4c3)n2-c2ccc(Cl)cc2)cc1,Eur J Med Chem,CHEMBL4743426,72600,72.6,No
CHEMBL4711328,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability by MTT assay,COc1ccc2cc([C@H](C)c3nnc(SCc4c(C)cc(C)cc4C)n3-c3cccc(Cl)c3)ccc2c1,Eur J Med Chem,CHEMBL4786492,93300,93.3,No
CHEMBL4712352,Antiproliferative activity against human DU-145 cells incubated for 72 hrs by CCK8 assay,CC(C)[C@]12O[C@H]1[C@@H]1O[C@@]13[C@@]1(C)CCC4=C(COC4=O)[C@@H]1C[C@@H]1O[C@@]13C2=O,J Med Chem,CHEMBL205190,10,0.01,Yes
CHEMBL4713831,Antiproliferative activity against human DU-145 cells assessed as reduction in cell viability,CC(O)(C[S+]([O-])c1ccc(C(F)(F)F)cc1)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Bioorg Med Chem Lett,CHEMBL4779433,36510,36.51,No
CHEMBL4713831,Antiproliferative activity against human DU-145 cells assessed as reduction in cell viability,CC(O)(C[S+]([O-])c1ccccc1OC(F)(F)F)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,Bioorg Med Chem Lett,CHEMBL4743855,31110,31.11,No
CHEMBL4713831,Antiproliferative activity against human DU-145 cells assessed as reduction in cell viability,CC(O)(C[S+]([O-])c1ccc(OC(F)(F)F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Bioorg Med Chem Lett,CHEMBL4783997,52080,52.08,No
CHEMBL4713831,Antiproliferative activity against human DU-145 cells assessed as reduction in cell viability,CC(O)(C[S+]([O-])c1ccc(C(F)(F)F)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Bioorg Med Chem Lett,CHEMBL4756981,100000,100,No
CHEMBL4713831,Antiproliferative activity against human DU-145 cells assessed as reduction in cell viability,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Bioorg Med Chem Lett,CHEMBL409,45410,45.41,No
CHEMBL4713831,Antiproliferative activity against human DU-145 cells assessed as reduction in cell viability,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,Bioorg Med Chem Lett,CHEMBL1082407,32270,32.27,No
CHEMBL4718409,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by CCK8 assay,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,Eur J Med Chem,CHEMBL1096380,14,0.014,Yes
CHEMBL4719181,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability incubated for 72 hrs by SRB assay,CCC1=C(O)c2c(oc(-c3c(O)ccc4ccccc34)cc2=O)C(CC)(CC)C1=O,Bioorg Med Chem,CHEMBL4752858,800,0.8,Yes
CHEMBL4719181,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability incubated for 72 hrs by SRB assay,CCCC(=O)Oc1ccc(-c2cc(=O)c3c(o2)C(CC)(CC)C(=O)C(CC)=C3O)c2ccccc12,Bioorg Med Chem,CHEMBL4747298,900,0.9,Yes
CHEMBL4719181,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability incubated for 72 hrs by SRB assay,CCC1=C(O)c2c(oc(-c3ccc(OC(=O)Cc4ccccc4)c4ccccc34)cc2=O)C(CC)(CC)C1=O,Bioorg Med Chem,CHEMBL4763670,700,0.7,Yes
CHEMBL4719181,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability incubated for 72 hrs by SRB assay,CCC1=C(O)c2c(oc(-c3ccc(OC(=O)CCc4ccccc4)c4ccccc34)cc2=O)C(CC)(CC)C1=O,Bioorg Med Chem,CHEMBL4755572,700,0.7,Yes
CHEMBL4719181,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability incubated for 72 hrs by SRB assay,CCC1=C(O)c2c(oc(-c3c(OC(C)=O)ccc4ccccc34)cc2=O)C(CC)(CC)C1=O,Bioorg Med Chem,CHEMBL4757391,500,0.5,Yes
CHEMBL4719181,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability incubated for 72 hrs by SRB assay,CCC(=O)Oc1ccc2ccccc2c1-c1cc(=O)c2c(o1)C(CC)(CC)C(=O)C(CC)=C2O,Bioorg Med Chem,CHEMBL4776240,900,0.9,Yes
CHEMBL4719181,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability incubated for 72 hrs by SRB assay,CCC1=C(O)c2c(oc(-c3c(OC(=O)/C=C/c4ccccc4)ccc4ccccc34)cc2=O)C(CC)(CC)C1=O,Bioorg Med Chem,CHEMBL4754808,900,0.9,Yes
CHEMBL4719399,Antiproliferative activity against human DU-145 cells harboring active STAT3 assessed as reduction in cell growth incubated for 24 hrs by CCK8 assay,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccc(O)cc3)ccc21,Bioorg Med Chem Lett,CHEMBL4789066,63770,63.77,No
CHEMBL4723455,Antiproliferative activity against human DU-145 cells assessed as cell growth inhibition measured after 48 hrs by sulforhodamine B assay,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,Bioorg Med Chem,CHEMBL38434,263.03,0.26303,Yes
CHEMBL4724294,Anti-CSC activity against human DU145 cells incubated for 1 week with intermittent feeding of medium after day 3 by alamarblue staining based soft agar method,N#Cc1c(NC(=O)CCl)sc2c1CCCC2,J Med Chem,CHEMBL1632337,270,0.27,Yes
CHEMBL4734239,Antiproliferative activity against human DU-145 cell line cells assessed as inhibition of cell proliferation measured after 72 hrs by MTT assay,Cc1ccc(/C=N/NC(=S)Nc2ccc(C(=O)NCCc3c[nH]c4ccc(Cl)cc34)cc2)nc1,Eur J Med Chem,CHEMBL4782013,925,0.925,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,CN(CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccc(O)cc3c(=O)c12,Eur J Med Chem,CHEMBL4791381,43,0.043,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,O=c1c2cc(O)ccc2[nH]c2c([N+](=O)[O-])ccc(NCCCN3CCN(CCCNc4c5ccccc5nc5cccc([N+](=O)[O-])c45)CC3)c12,Eur J Med Chem,CHEMBL4781429,20,0.02,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,Cc1ccc(NCCCN(C)CCCNc2c3ccccc3nc3cccc([N+](=O)[O-])c23)c2c(=O)c3ccccc3[nH]c12,Eur J Med Chem,CHEMBL4799258,25,0.025,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,Cc1ccc(NCCNCCNc2c3ccccc3nc3cccc([N+](=O)[O-])c23)c2c(=O)c3ccccc3[nH]c12,Eur J Med Chem,CHEMBL4788208,243,0.243,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,Cc1ccc(NCCCN2CCN(CCCNc3c4ccccc4nc4cccc([N+](=O)[O-])c34)CC2)c2c(=O)c3cc(O)ccc3[nH]c12,Eur J Med Chem,CHEMBL4791829,20,0.02,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,Cc1ccc([N+](=O)[O-])c2c(NCCNCCNc3ccc(C)c4[nH]c5ccccc5c(=O)c34)c3ccccc3nc12,Eur J Med Chem,CHEMBL4800638,599,0.599,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,Cc1ccc([N+](=O)[O-])c2c(NCCCN3CCN(CCCNc4ccc(C)c5[nH]c6ccc(O)cc6c(=O)c45)CC3)c3ccccc3nc12,Eur J Med Chem,CHEMBL4783708,46,0.046,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)CCCNc3ccc([N+](=O)[O-])c4[nH]c5ccc(O)cc5c(=O)c34)c3ccccc3nc12,Eur J Med Chem,CHEMBL4777375,73,0.073,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,Cc1ccc([N+](=O)[O-])c2c(NCCCN3CCN(CCCNc4ccc([N+](=O)[O-])c5[nH]c6ccc(O)cc6c(=O)c45)CC3)c3ccccc3nc12,Eur J Med Chem,CHEMBL4779169,61,0.061,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,Cc1ccc([N+](=O)[O-])c2c(NCCCNCCCNc3ccc([N+](=O)[O-])c4[nH]c5ccc(O)cc5c(=O)c34)c3ccccc3nc12,Eur J Med Chem,CHEMBL4784311,78,0.078,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,Cc1ccc([N+](=O)[O-])c2c(NCCCNCCCNc3ccc(C)c4[nH]c5ccccc5c(=O)c34)c3ccccc3nc12,Eur J Med Chem,CHEMBL4786611,129,0.129,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)CCCNc3ccc(C)c4[nH]c5ccccc5c(=O)c34)c3ccccc3nc12,Eur J Med Chem,CHEMBL4791145,190,0.19,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,Cc1ccc([N+](=O)[O-])c2c(NCCNc3ccc(C)c4[nH]c5ccccc5c(=O)c34)c3ccccc3nc12,Eur J Med Chem,CHEMBL4800542,417,0.417,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,CN(CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=O)c12,Eur J Med Chem,CHEMBL4797271,24,0.024,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)CCCNc3ccc([N+](=O)[O-])c4[nH]c5ccccc5c(=O)c34)c3ccccc3nc12,Eur J Med Chem,CHEMBL4796162,44,0.044,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,Cc1ccc([N+](=O)[O-])c2c(NCCCN3CCN(CCCNc4ccc([N+](=O)[O-])c5[nH]c6ccccc6c(=O)c45)CC3)c3ccccc3nc12,Eur J Med Chem,CHEMBL4788125,41,0.041,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,O=c1c2ccccc2[nH]c2c([N+](=O)[O-])ccc(NCCCN3CCN(CCCNc4c5ccccc5nc5cccc([N+](=O)[O-])c45)CC3)c12,Eur J Med Chem,CHEMBL4780970,11,0.011,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,O=c1c2ccccc2[nH]c2c([N+](=O)[O-])ccc(NCCNc3c4ccccc4nc4cccc([N+](=O)[O-])c34)c12,Eur J Med Chem,CHEMBL4798709,10,0.01,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,Cc1ccc(NCCCNCCCNc2c3ccccc3nc3cccc([N+](=O)[O-])c23)c2c(=O)c3ccccc3[nH]c12,Eur J Med Chem,CHEMBL4785178,184,0.184,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,Cc1ccc([N+](=O)[O-])c2c(NCCCNCCNCCCNc3ccc([N+](=O)[O-])c4[nH]c5ccccc5c(=O)c34)c3ccccc3nc12,Eur J Med Chem,CHEMBL4784187,88,0.088,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,O=c1c2ccccc2[nH]c2c([N+](=O)[O-])ccc(NCCCNCCNCCCNc3c4ccccc4nc4cccc([N+](=O)[O-])c34)c12,Eur J Med Chem,CHEMBL4788861,55,0.055,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,Cc1ccc([N+](=O)[O-])c2c(NCCCN3CCN(CCCNC4=C5C(=O)c6cc(O)ccc6N6C=NC(C=C4)C56)CC3)c3ccccc3nc12,Eur J Med Chem,CHEMBL4785565,67,0.067,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,O=C1C2=C(NCCCN3CCN(CCCNc4c5ccccc5nc5cccc([N+](=O)[O-])c45)CC3)C=CC3N=CN(c4ccc(O)cc41)C23,Eur J Med Chem,CHEMBL4784066,20,0.02,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,CN(CCCNC1=C2C(=O)c3ccccc3N3C=NC(C=C1)C23)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,Eur J Med Chem,CHEMBL4785150,23,0.023,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,O=C1C2=C(NCCNc3c4ccccc4nc4cccc([N+](=O)[O-])c34)C=CC3N=CN(c4ccccc41)C23,Eur J Med Chem,CHEMBL4791511,40,0.04,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,O=C1C2=C(NCCCN3CCN(CCCNc4c5ccccc5nc5cccc([N+](=O)[O-])c45)CC3)C=CC3N=CN(c4ccccc41)C23,Eur J Med Chem,CHEMBL4797826,22,0.022,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,CN(CCCNC1=C2C(=O)c3cc(O)ccc3N3C=NC(C=C1)C23)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,Eur J Med Chem,CHEMBL4791385,21,0.021,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)CCCNC3=C4C(=O)c5cc(O)ccc5N5C=NC(C=C3)C45)c3ccccc3nc12,Eur J Med Chem,CHEMBL4793859,59,0.059,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,COc1ccc2c(c1)C(=O)C1=C(NCCCN3CCN(CCCNc4c5ccccc5nc5cccc([N+](=O)[O-])c45)CC3)C=CC3N=CN2C13,Eur J Med Chem,CHEMBL4799947,21,0.021,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,Cc1ccc([N+](=O)[O-])c2c(NCCCN3CCN(CCCNC4=C5C(=O)c6ccccc6N6C=NC(C=C4)C56)CC3)c3ccccc3nc12,Eur J Med Chem,CHEMBL4787164,62,0.062,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,CC1=NC2C=CC(NCCCN3CCN(CCCNc4c5ccccc5nc5cccc([N+](=O)[O-])c45)CC3)=C3C(=O)c4cc(O)ccc4N1C32,Eur J Med Chem,CHEMBL4784158,24,0.024,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)CCCNC3=C4C(=O)c5ccccc5N5C=NC(C=C3)C45)c3ccccc3nc12,Eur J Med Chem,CHEMBL4783768,65,0.065,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,O=C1C2=C(NCCCN3CCN(CCCNc4c5ccccc5nc5cccc([N+](=O)[O-])c45)CC3)C=CC3N=NN(c4ccc(O)cc41)C23,Eur J Med Chem,CHEMBL4780273,17,0.017,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,O=C1C2=C(NCCCN3CCN(CCCNc4c5ccccc5nc5cccc([N+](=O)[O-])c45)CC3)C=CC3N=NN(c4ccccc41)C23,Eur J Med Chem,CHEMBL4781761,22,0.022,Yes
CHEMBL4773127,Cytotoxicity against human DU-145 cells assessed as reduction in cell viability measured after 72 hrs by SRB assay,CN(CCCNC1=C2C(=O)c3cc(O)ccc3N3N=NC(C=C1)C23)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,Eur J Med Chem,CHEMBL4796532,28,0.028,Yes
CHEMBL4773952,Antiproliferative activity against human DU-145 cells assessed as inhibition of cell growth incubated for 48 hrs by MTS assay,COC(=O)c1sccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)ncc1C(F)(F)F,Eur J Med Chem,CHEMBL4800688,200.9,0.2009,Yes
CHEMBL4809637,Antiproliferative activity against human DU-145 cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,c1ccc(-c2nnc(-c3cn4ccccc4n3)o2)cc1,Bioorg Med Chem,CHEMBL4853311,23400,23.4,No
CHEMBL4809637,Antiproliferative activity against human DU-145 cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,Clc1ccc(-c2nnc(-c3cn4ccccc4n3)o2)cc1,Bioorg Med Chem,CHEMBL4857534,32800,32.8,No
CHEMBL4809637,Antiproliferative activity against human DU-145 cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,Cc1cccn2cc(-c3nnc(-c4ccccc4)o3)nc12,Bioorg Med Chem,CHEMBL4850383,21800,21.8,No
CHEMBL4809637,Antiproliferative activity against human DU-145 cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,Cc1cccn2cc(-c3nnc(-c4ccc(Br)cc4)o3)nc12,Bioorg Med Chem,CHEMBL4873691,38900,38.9,No
CHEMBL4809637,Antiproliferative activity against human DU-145 cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,Cc1cccn2cc(-c3nnc(-c4ccccc4I)o3)nc12,Bioorg Med Chem,CHEMBL4875946,31500,31.5,No
CHEMBL4809637,Antiproliferative activity against human DU-145 cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,Cc1cc(Br)c2nc(-c3nnc(-c4ccc(Cl)cc4)o3)cn2c1,Bioorg Med Chem,CHEMBL4858778,46000,46,No
CHEMBL4809637,Antiproliferative activity against human DU-145 cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,Cc1cc(Br)c2nc(-c3nnc(-c4ccc(Br)cc4)o3)cn2c1,Bioorg Med Chem,CHEMBL4865800,22300,22.3,No
CHEMBL4809637,Antiproliferative activity against human DU-145 cells assessed as reduction in cell viability incubated for 48 hrs by MTT assay,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,Bioorg Med Chem,CHEMBL61,60,0.06,Yes
CHEMBL4811044,Antiproliferative activity against human DU-145 cells assessed as cell viability for 72 hrs by MTT assay,CC(=O)Oc1c(CC=C(C)C)cc(/C=C/C(=O)N[C@@H](CO)C(=O)OCc2ccccc2)cc1CC=C(C)C,Bioorg Med Chem,CHEMBL4860829,35800,35.8,No
